genotype,environment,yieldPerAcre.sp
B73 X 3IIH6,2022 Ames Medium,121.939539371049
2369 X 3IIH6,2022 Ames Medium,118.624067063497
PHW52 X LH185,2022 Ames Medium,114.429060521163
LH195 X 3IIH6,2022 Ames Medium,128.210173510166
2369 X LH123HT,2022 Ames Medium,121.001525692307
PHW52 X PHN82,2022 Ames Medium,132.83726427833
LH145 X LH162,2022 Ames Medium,126.618886481696
LH74 X PHN82,2022 Ames Medium,130.398133317452
PHB47 X PHJ89,2022 Ames Medium,115.14518482051
B37 X OH43,2022 Ames Medium,101.622581665371
PHW52 X PHM49,2022 Ames Medium,122.935622730755
B14A X MO17,2022 Ames Medium,124.927040900221
PHB47 X PHK56,2022 Ames Medium,137.859736053159
LH195 X PHZ51,2022 Ames Medium,129.340457747225
PHB47 X 3IIH6,2022 Ames Medium,101.833212735345
PHB47 X LH185,2022 Ames Medium,120.581604396082
2369 X PHN82,2022 Ames Medium,126.231835029003
LH195 X LH123HT,2022 Ames Medium,122.095922437834
F42 X MO17,2022 Ames Medium,121.785557998855
WF9 X H95,2022 Ames Medium,100.260145713104
LH82 X PHJ89,2022 Ames Medium,122.254750364725
LH74 X PHM49,2022 Ames Medium,124.5598099249
PHK56 X LH198,2022 Ames Medium,125.050245150478
PHP02 X LH82,2022 Ames Medium,123.863136697001
COMMERCIAL HYBRID 2,2022 Ames Medium,149.070756492848
PHK76 X LH82,2022 Ames Medium,132.816779057632
LH82 X PHB47,2022 Ames Medium,123.669146919957
B84 X 3IIH6,2022 Ames Medium,116.573044105295
LH123HT X PHB47,2022 Ames Medium,119.787792314841
PHK56 X 3IIH6,2022 Ames Medium,124.85101923525
LH82 X W606S,2022 Ames Medium,130.472194720922
B73 X PHZ51,2022 Ames Medium,120.055279308037
PHZ51 X LH145,2022 Ames Medium,118.071424628027
PHG39 X PHM49,2022 Ames Medium,115.001835633009
2369 X PHP02,2022 Ames Medium,128.889281034057
LH198 X PHB47,2022 Ames Medium,102.503939230613
PHP02 X PHN46,2022 Ames Medium,127.077112403368
LH198 X PHZ51,2022 Ames Medium,122.5518846761
B73 X PHM49,2022 Ames Medium,121.98852180273
B37 X MO17,2022 Ames Medium,104.927681295862
PHK56 X LH185,2022 Ames Medium,138.437625858585
PHK56 X LH145,2022 Ames Medium,112.577592711051
COMMERCIAL HYBRID 6,2022 Ames Medium,143.103769042438
B37 X H95,2022 Ames Medium,103.363527643185
2FACC X 3IIH6,2022 Ames Medium,139.379777770314
LH195 X PHM49,2022 Ames Medium,97.3425397784814
PHK76 X W606S,2022 Ames Medium,133.566316500289
PHP02 X W606S,2022 Ames Medium,107.430246716113
LH185 X LH145,2022 Ames Medium,103.980586687312
B73 X MO17,2022 Ames Medium,123.646951130506
F42 X OH43,2022 Ames Medium,115.683330066818
PHP02 X PHB47,2022 Ames Medium,110.959693888803
PHP02 X LH145,2022 Ames Medium,104.487407834175
PHP02 X PHK56,2022 Ames Medium,119.652825796758
PHP02 X PHJ89,2022 Ames Medium,118.580041474707
4N506 X 3IIH6,2022 Ames Medium,129.035408974903
2369 X PHZ51,2022 Ames Medium,114.676823231395
PHK76 X LH198,2022 Ames Medium,123.52149998915
LH185 X W606S,2022 Ames Medium,116.905217120512
PHP02 X LH198,2022 Ames Medium,126.893503929951
LH195 X LH185,2022 Ames Medium,126.146811180108
PHG39 X PHN82,2022 Ames Medium,148.325124364865
PHW52 X PHZ51,2022 Ames Medium,120.855847114037
PHP02 X PHG47,2022 Ames Medium,121.14841046524
PHN46 X PHK56,2022 Ames Medium,128.517465777042
PHN46 X W606S,2022 Ames Medium,126.478226887179
PHT69 X 3IIH6,2022 Ames Medium,116.05780611482
B105 X 3IIH6,2022 Ames Medium,122.746680548994
N209 X 3IIH6,2022 Ames Medium,121.278331655901
COMMERCIAL HYBRID 3,2022 Ames Medium,121.208147612578
PHJ40 X LH82,2022 Ames Medium,115.041523605657
COMMERCIAL HYBRID 1,2022 Ames Medium,134.808383159445
PHP02 X PHK76,2022 Ames Medium,119.835944772701
PHK56 X W606S,2022 Ames Medium,126.224138507422
PHK76 X LH145,2022 Ames Medium,87.8901866303935
PHK56 X LH82,2022 Ames Medium,134.073688500604
PHP02 X LH185,2022 Ames Medium,107.150300827592
PHK76 X 3IIH6,2022 Ames Medium,120.943323891323
PHK56 X PHJ89,2022 Ames Medium,127.221715836519
PHN46 X PHB47,2022 Ames Medium,140.042362049701
COMMERCIAL HYBRID 4,2022 Ames Medium,146.266885886979
LH185 X LH82,2022 Ames Medium,128.380849764798
B73 X 3IIH6,2022 Ames Medium,133.156518165287
2369 X 3IIH6,2022 Ames Medium,133.936084300242
PHW52 X LH185,2022 Ames Medium,121.853795942161
LH195 X 3IIH6,2022 Ames Medium,139.879039098633
B73 X PHN82,2022 Ames Medium,129.375593155981
2369 X LH123HT,2022 Ames Medium,132.171928895006
PHW52 X PHN82,2022 Ames Medium,140.891034787618
LH145 X LH162,2022 Ames Medium,124.527520565287
LH74 X PHN82,2022 Ames Medium,113.564985851589
LH123HT X 3IIH6,2022 Ames Medium,122.220769413127
B37 X OH43,2022 Ames Medium,91.1046887082424
PHW52 X PHM49,2022 Ames Medium,146.75535101115
B14A X MO17,2022 Ames Medium,142.196418095243
PHB47 X PHK56,2022 Ames Medium,124.205535381396
LH195 X PHZ51,2022 Ames Medium,104.756799256013
PHB47 X 3IIH6,2022 Ames Medium,113.790662044059
PHB47 X LH185,2022 Ames Medium,134.705949306322
2369 X PHN82,2022 Ames Medium,119.727489142031
LH195 X LH123HT,2022 Ames Medium,104.695968145089
F42 X MO17,2022 Ames Medium,117.67615001171
WF9 X H95,2022 Ames Medium,78.428057868734
LH82 X PHJ89,2022 Ames Medium,120.025792166104
LH74 X PHM49,2022 Ames Medium,115.573023464775
PHK56 X LH198,2022 Ames Medium,132.497782944931
PHP02 X LH82,2022 Ames Medium,117.734062764602
COMMERCIAL HYBRID 2,2022 Ames Medium,154.93668833134
PHK76 X LH82,2022 Ames Medium,123.692386868842
LH82 X PHB47,2022 Ames Medium,116.520718277675
B84 X 3IIH6,2022 Ames Medium,106.048763387367
LH123HT X PHB47,2022 Ames Medium,122.928271738344
PHK56 X 3IIH6,2022 Ames Medium,140.483751650746
LH82 X W606S,2022 Ames Medium,114.327839361876
B73 X PHZ51,2022 Ames Medium,118.500409650035
PHZ51 X LH145,2022 Ames Medium,92.7783463135071
PHG39 X PHM49,2022 Ames Medium,130.583423383906
2369 X PHP02,2022 Ames Medium,113.542183357447
LH198 X PHB47,2022 Ames Medium,120.400204520992
PHP02 X PHN46,2022 Ames Medium,127.686463459194
LH198 X PHZ51,2022 Ames Medium,135.996438742023
B73 X PHM49,2022 Ames Medium,120.357813637452
B37 X MO17,2022 Ames Medium,111.21415582509
PHK56 X LH185,2022 Ames Medium,137.030600581604
COMMERCIAL HYBRID 6,2022 Ames Medium,141.52079293847
B37 X H95,2022 Ames Medium,86.7951508612743
2FACC X 3IIH6,2022 Ames Medium,123.192012736999
LH195 X PHM49,2022 Ames Medium,86.3826333873669
PHK76 X W606S,2022 Ames Medium,115.483243942195
PHP02 X W606S,2022 Ames Medium,111.964416735416
B73 X MO17,2022 Ames Medium,113.995253374993
F42 X OH43,2022 Ames Medium,105.772445103477
PHP02 X PHB47,2022 Ames Medium,124.669435295496
PHP02 X LH145,2022 Ames Medium,109.274291665197
PHP02 X PHK56,2022 Ames Medium,141.87558109143
PHP02 X PHJ89,2022 Ames Medium,112.863403883403
4N506 X 3IIH6,2022 Ames Medium,124.280239168276
2369 X PHZ51,2022 Ames Medium,118.543853720636
PHK76 X LH198,2022 Ames Medium,121.182805521204
PHP02 X LH198,2022 Ames Medium,119.488185003796
LH195 X LH185,2022 Ames Medium,110.320371484043
PHW52 X PHZ51,2022 Ames Medium,93.2329532319108
PHP02 X PHG47,2022 Ames Medium,124.142239989273
PHN46 X PHK56,2022 Ames Medium,129.496838960391
PHN46 X W606S,2022 Ames Medium,149.386017458804
PHT69 X 3IIH6,2022 Ames Medium,124.266950818979
B105 X 3IIH6,2022 Ames Medium,116.925908846528
N209 X 3IIH6,2022 Ames Medium,130.312540779737
COMMERCIAL HYBRID 3,2022 Ames Medium,127.536435657906
PHJ40 X LH82,2022 Ames Medium,125.106164691212
COMMERCIAL HYBRID 1,2022 Ames Medium,145.940934857645
PHP02 X PHK76,2022 Ames Medium,126.756521508401
PHK56 X W606S,2022 Ames Medium,126.315562296267
PHK76 X LH145,2022 Ames Medium,93.0782731346757
PHK56 X LH82,2022 Ames Medium,140.467060510354
PHP02 X LH185,2022 Ames Medium,119.355107046942
PHK76 X 3IIH6,2022 Ames Medium,125.159233937782
PHK56 X PHJ89,2022 Ames Medium,145.45551926277
PHN46 X PHB47,2022 Ames Medium,120.287636189594
COMMERCIAL HYBRID 4,2022 Ames Medium,126.692955267336
LH185 X LH82,2022 Ames Medium,129.069311187581
LH195 X PHZ51,2022 Ames High,132.774956417348
LH198 X PHZ51,2022 Ames High,123.827970687125
LH195 X LH185,2022 Ames High,119.164447642257
2369 X PHZ51,2022 Ames High,126.584184232005
2369 X 3IIH6,2022 Ames High,133.87141221082
B37 X OH43,2022 Ames High,113.653600004215
PHG39 X PHM49,2022 Ames High,128.717439952151
PHW52 X PHN82,2022 Ames High,139.837854465577
LH195 X 3IIH6,2022 Ames High,136.901144784035
B37 X H95,2022 Ames High,105.070450741714
LH145 X LH162,2022 Ames High,144.032207409921
WF9 X H95,2022 Ames High,118.191309895484
LH195 X LH123HT,2022 Ames High,118.02994260218
PHP02 X PHB47,2022 Ames High,115.768389576707
B73 X PHN82,2022 Ames High,129.705483549585
F42 X OH43,2022 Ames High,125.554229891802
LH195 X PHM49,2022 Ames High,102.061595715712
B37 X MO17,2022 Ames High,117.149544987909
B84 X 3IIH6,2022 Ames High,135.256589889087
LH82 X PHJ89,2022 Ames High,133.605298435388
PHB47 X LH185,2022 Ames High,132.575146935446
LH82 X PHB47,2022 Ames High,126.68567222229
PHK56 X LH82,2022 Ames High,135.934115535254
PHP02 X LH185,2022 Ames High,111.672309777036
PHP02 X LH145,2022 Ames High,103.50359393671
LH74 X PHM49,2022 Ames High,120.887739248997
2369 X PHN82,2022 Ames High,129.17179614882
PHB47 X 3IIH6,2022 Ames High,124.317561580573
LH82 X W606S,2022 Ames High,120.969218695912
PHN46 X W606S,2022 Ames High,128.0254466017
LH185 X LH145,2022 Ames High,100.728096304002
B73 X 3IIH6,2022 Ames High,146.491786847849
PHK56 X LH198,2022 Ames High,122.581671488095
PHK56 X W606S,2022 Ames High,137.436433930894
PHP02 X LH82,2022 Ames High,101.661726170792
PHK76 X 3IIH6,2022 Ames High,120.270566918889
4N506 X 3IIH6,2022 Ames High,132.760537537514
PHB47 X PHJ89,2022 Ames High,106.358959860706
B105 X 3IIH6,2022 Ames High,111.647016757263
PHP02 X PHK76,2022 Ames High,124.322902674842
PHK76 X LH145,2022 Ames High,96.0662741895491
2369 X PHP02,2022 Ames High,110.850705279438
LH74 X PHN82,2022 Ames High,123.360024343042
B14A X MO17,2022 Ames High,116.695975824254
B73 X PHM49,2022 Ames High,118.598159066468
PHP02 X W606S,2022 Ames High,135.790530365099
COMMERCIAL HYBRID 2,2022 Ames High,139.19020142053
PHK56 X PHJ89,2022 Ames High,138.889940038094
B73 X PHZ51,2022 Ames High,123.224608125923
2FACC X 3IIH6,2022 Ames High,131.663437823679
PHZ51 X LH145,2022 Ames High,107.294147482554
PHK76 X W606S,2022 Ames High,118.348816598953
LH123HT X PHB47,2022 Ames High,115.678906557258
PHP02 X PHN46,2022 Ames High,121.753005641243
PHW52 X PHM49,2022 Ames High,135.613410279382
PHW52 X PHZ51,2022 Ames High,140.073003576348
LH123HT X 3IIH6,2022 Ames High,124.481935561025
COMMERCIAL HYBRID 1,2022 Ames High,146.576367533728
PHK76 X LH198,2022 Ames High,120.42748814695
LH185 X W606S,2022 Ames High,123.749173253566
F42 X MO17,2022 Ames High,116.914187275449
B73 X MO17,2022 Ames High,123.486517078603
COMMERCIAL HYBRID 3,2022 Ames High,117.714142665468
PHJ40 X LH82,2022 Ames High,124.549476466855
PHK56 X LH145,2022 Ames High,116.480553359382
N209 X 3IIH6,2022 Ames High,129.070004476103
PHG39 X PHN82,2022 Ames High,158.95710021275
PHW52 X LH185,2022 Ames High,131.555881922327
PHP02 X LH198,2022 Ames High,122.057805490958
PHN46 X PHB47,2022 Ames High,116.501756917156
COMMERCIAL HYBRID 6,2022 Ames High,155.199766118015
PHB47 X PHK56,2022 Ames High,120.986054269633
PHT69 X 3IIH6,2022 Ames High,122.299353599491
2369 X LH123HT,2022 Ames High,108.386700215377
PHK76 X LH82,2022 Ames High,112.482376621488
COMMERCIAL HYBRID 4,2022 Ames High,156.817814336231
PHN46 X PHK56,2022 Ames High,123.244911396494
PHP02 X PHK56,2022 Ames High,126.447064526697
LH185 X LH82,2022 Ames High,136.841506231074
PHP02 X PHJ89,2022 Ames High,110.505533713935
PHK56 X LH185,2022 Ames High,127.197210812074
LH198 X PHB47,2022 Ames High,119.152247295706
PHP02 X PHG47,2022 Ames High,140.242593480957
PHK56 X 3IIH6,2022 Ames High,128.24496042169
LH195 X PHZ51,2022 Ames High,117.558036156053
LH198 X PHZ51,2022 Ames High,112.376013195023
LH195 X LH185,2022 Ames High,109.228748296146
2369 X PHZ51,2022 Ames High,128.683332576846
2369 X 3IIH6,2022 Ames High,131.857936620211
B37 X OH43,2022 Ames High,102.526665219261
PHG39 X PHM49,2022 Ames High,126.133436440035
PHW52 X PHN82,2022 Ames High,125.190384765827
LH195 X 3IIH6,2022 Ames High,124.349300424617
B37 X H95,2022 Ames High,90.9703578498308
LH145 X LH162,2022 Ames High,125.537313232445
WF9 X H95,2022 Ames High,94.6776583211887
LH195 X LH123HT,2022 Ames High,121.71166962262
PHP02 X PHB47,2022 Ames High,122.289390831457
B73 X PHN82,2022 Ames High,129.150485168425
F42 X OH43,2022 Ames High,98.1695234641924
LH195 X PHM49,2022 Ames High,103.78598620942
B37 X MO17,2022 Ames High,115.409216478341
B84 X 3IIH6,2022 Ames High,128.448758368042
LH82 X PHJ89,2022 Ames High,119.586736492034
PHB47 X LH185,2022 Ames High,122.500583907333
LH82 X PHB47,2022 Ames High,118.139187062838
PHK56 X LH82,2022 Ames High,129.917426289336
PHP02 X LH185,2022 Ames High,119.513063703845
PHP02 X LH145,2022 Ames High,99.0127131004263
LH74 X PHM49,2022 Ames High,112.043826076752
2369 X PHN82,2022 Ames High,123.624246206352
PHB47 X 3IIH6,2022 Ames High,132.378829578245
LH82 X W606S,2022 Ames High,118.547284449445
PHN46 X W606S,2022 Ames High,115.653783847302
B73 X 3IIH6,2022 Ames High,122.56053119634
PHK56 X LH198,2022 Ames High,133.634277818803
PHK56 X W606S,2022 Ames High,145.467807047909
PHP02 X LH82,2022 Ames High,116.617549462491
PHK76 X 3IIH6,2022 Ames High,120.703074228884
4N506 X 3IIH6,2022 Ames High,128.635036307536
B105 X 3IIH6,2022 Ames High,116.186060785206
PHP02 X PHK76,2022 Ames High,125.640048329882
PHK76 X LH145,2022 Ames High,105.833039129688
2369 X PHP02,2022 Ames High,121.132421203242
LH74 X PHN82,2022 Ames High,132.054172691183
B14A X MO17,2022 Ames High,112.672176898392
B73 X PHM49,2022 Ames High,120.865731767921
PHP02 X W606S,2022 Ames High,127.175686198208
COMMERCIAL HYBRID 2,2022 Ames High,139.209059353354
PHK56 X PHJ89,2022 Ames High,133.80526984171
B73 X PHZ51,2022 Ames High,121.821173684011
2FACC X 3IIH6,2022 Ames High,137.085580616418
PHZ51 X LH145,2022 Ames High,109.841946774306
PHK76 X W606S,2022 Ames High,105.521510693927
LH123HT X PHB47,2022 Ames High,119.133462341229
PHP02 X PHN46,2022 Ames High,128.699064548148
PHW52 X PHM49,2022 Ames High,122.857547902335
PHW52 X PHZ51,2022 Ames High,125.428076123039
LH123HT X 3IIH6,2022 Ames High,118.367777803957
COMMERCIAL HYBRID 1,2022 Ames High,147.972889572497
PHK76 X LH198,2022 Ames High,125.173625337401
F42 X MO17,2022 Ames High,142.082418707561
B73 X MO17,2022 Ames High,119.621380803177
COMMERCIAL HYBRID 3,2022 Ames High,123.708644405827
PHJ40 X LH82,2022 Ames High,128.514980003225
N209 X 3IIH6,2022 Ames High,122.545577440472
PHW52 X LH185,2022 Ames High,131.096947594147
PHP02 X LH198,2022 Ames High,149.14061624207
PHN46 X PHB47,2022 Ames High,121.885415935963
COMMERCIAL HYBRID 6,2022 Ames High,154.157554801739
PHB47 X PHK56,2022 Ames High,117.482314614403
PHT69 X 3IIH6,2022 Ames High,122.144940665578
2369 X LH123HT,2022 Ames High,108.846924911805
PHK76 X LH82,2022 Ames High,121.643836052533
COMMERCIAL HYBRID 4,2022 Ames High,137.641414038509
PHN46 X PHK56,2022 Ames High,138.544361946417
PHP02 X PHK56,2022 Ames High,140.094017786223
LH185 X LH82,2022 Ames High,132.235492506279
PHP02 X PHJ89,2022 Ames High,129.698146755344
PHK56 X LH185,2022 Ames High,143.526782364249
LH198 X PHB47,2022 Ames High,125.168579500588
PHP02 X PHG47,2022 Ames High,132.799728687379
PHK56 X 3IIH6,2022 Ames High,125.862530263915
LH195 X 3IIH6,2022 Ames Low,141.780434464483
2369 X LH123HT,2022 Ames Low,154.67181424843
B14A X MO17,2022 Ames Low,143.793534467926
PHK76 X LH198,2022 Ames Low,150.710614354933
2369 X PHP02,2022 Ames Low,148.323071560634
PHG39 X PHN82,2022 Ames Low,155.255913474323
